"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-12 03:00:00,67608576,122630144,129597440,190353408,36630528,125083648,123449344,126832640,122376192,126337024,1385795584,1542565888,253100032,3679301632,3641397248,2099326976,2049880064,308105216,294146048,337879040,337424384,14462976,14835712,18223104,398286848,150605824,2071470080,397864960,389955584,348233728,3452387328,1697165312,3581415424,4682080256,27979776,28336128,28721152,284684288,648347648,322613248,4763594752,3616075776,3597504512,30998528,39522304,30937088,39559168,31399936,47677440,46956544,48013312,30023680,29835264,30351360,3307044864,7491534848,9033379840,2525155328,2555924480,317296640,1796182016,1794953216,78258176,6866436096,6937604096,6800179200,195100672,52883456,64499712,75378688,277127168,267759616,695058432,276910080,527835136,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94236672,235679744,233168896,233742336,1848045568,667660288,506343424,3886206976,3952721920,4476624896,29978624,29986816,30416896,33509376,30449664,59191296,37945344,38076416,37666816,37629952,842186752,270733312,268525568,235552768,971132928,3168595968,89071616,108060672,4747358208,4690042880,129961984,145207296,1754451968,132280320,142450688,144674816,5986131968,336302080,52330496,51965952,51466240,58818560,51200000,1539719168,895836160,441864192,263159808,266047488,266244096,8113328128,7638355968,7703187456,165695488,443179008,4471672832,3961819136,3967078400,5529534464,5974196224,5488107520,88625152,89071616,88371200,518520832,514699264,519196672,141090816,173887488,208408576,14307328,14651392
2022-07-12 03:01:00,66691072,121262080,125399040,190373888,36630528,125345792,123600896,127332352,122499072,126509056,1385738240,1542463488,253120512,3679207424,3641421824,2099326976,2049798144,308133888,293748736,338022400,337272832,14462976,14835712,18223104,398278656,150663168,2071470080,397737984,390053888,348286976,3452387328,1697173504,3581521920,4682944512,27996160,28336128,28729344,284459008,648355840,322629632,4763713536,3616174080,3597574144,30998528,39522304,30937088,39559168,31399936,47648768,47136768,48177152,30031872,29851648,30367744,3306954752,7550730240,9032957952,2525011968,2555707392,317075456,1794465792,1796464640,78184448,6866292736,6937636864,6800220160,195252224,52498432,64331776,75378688,277127168,267759616,694935552,277102592,528134144,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94236672,236285952,233177088,233521152,1847939072,667840512,506470400,3886260224,3952570368,4476604416,30052352,29986816,30416896,33509376,30392320,59191296,37945344,38076416,37666816,37629952,842178560,270741504,268578816,235585536,971124736,3168481280,89169920,107995136,4747415552,4690096128,130023424,145018880,1754615808,132169728,143630336,142737408,5986025472,336867328,52330496,51965952,51466240,58818560,51257344,1541828608,898736128,441942016,263159808,326938624,266244096,8120684544,7644475392,7709081600,167821312,497397760,4471259136,3961745408,3966963712,5529518080,5974130688,5487960064,88752128,89104384,86822912,518463488,514691072,519204864,141119488,173883392,208486400,14307328,14651392
2022-07-12 03:02:00,67678208,114679808,124928000,190308352,36630528,125427712,123596800,127242240,122548224,126582784,1385771008,1542467584,253149184,3679260672,3641462784,2099220480,2049839104,308162560,293715968,337952768,337125376,14462976,14835712,18223104,398286848,150663168,2071392256,398024704,390029312,348377088,3452506112,1697193984,3581415424,4682174464,28020736,28340224,28729344,284286976,649019392,322723840,4765605888,3616194560,3597598720,30998528,39522304,30937088,39559168,31399936,47583232,47165440,48435200,30040064,29876224,30367744,3307098112,7563128832,9032896512,2525233152,2556051456,317075456,1794121728,1796730880,78028800,6866374656,6937526272,6800130048,195072000,52596736,64352256,75378688,277127168,267759616,694960128,277041152,527806464,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,93999104,237613056,233177088,233521152,1848922112,667873280,506503168,3886346240,3952521216,4476420096,30052352,30027776,30416896,33509376,30392320,59191296,37945344,38076416,37666816,37629952,842260480,270741504,268660736,235528192,970911744,3168567296,89219072,108056576,4747374592,4690100224,129867776,144637952,1754398720,132177920,138465280,144629760,5986500608,336244736,52334592,51965952,51470336,58830848,51257344,1540317184,891060224,442920960,263168000,326914048,266244096,8129146880,7653081088,7719559168,167886848,474329088,4465934336,3961761792,3967098880,5529772032,5974179840,5488168960,90210304,89112576,86855680,518393856,514674688,519188480,142688256,174166016,208478208,14307328,14651392
2022-07-12 03:03:00,67641344,116834304,126345216,189632512,36630528,125812736,123600896,126885888,122007552,126767104,1385807872,1542451200,253161472,3679236096,3641593856,2099146752,2049855488,308170752,293761024,337571840,337051648,14462976,14835712,18223104,398295040,150663168,2071400448,397692928,390025216,348389376,3452366848,1697107968,3581546496,4682272768,28045312,28336128,28729344,284225536,648331264,322768896,4763631616,3616096256,3597389824,30998528,39522304,30937088,39559168,31399936,47747072,46968832,48173056,30015488,29892608,30375936,3307122688,7576326144,9033277440,2525396992,2555793408,317075456,1795756032,1796931584,78184448,6866636800,6937378816,6800179200,195080192,52662272,64339968,75378688,277135360,268095488,695013376,277024768,527785984,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29540352,93970432,237678592,233160704,233332736,1848930304,668061696,506523648,3886653440,3952631808,4476993536,30093312,30027776,30433280,33513472,30420992,59191296,37945344,38076416,37666816,37629952,842244096,270741504,268664832,235347968,971018240,3168514048,89337856,108060672,4747309056,4690051072,129925120,144756736,1754353664,132288512,140627968,144183296,5985906688,336404480,52334592,52342784,51470336,58830848,51462144,1540136960,891367424,442990592,263168000,273821696,266252288,8134094848,7660670976,7725875200,168161280,474386432,4461809664,3961679872,3966939136,5529354240,5974196224,5488005120,88698880,89153536,86929408,518545408,514703360,519213056,140836864,173547520,208388096,14307328,14651392
2022-07-12 03:04:00,67248128,115433472,125509632,189427712,36634624,125759488,123924480,127307776,121778176,126767104,1385541632,1542537216,253190144,3679268864,3641585664,2099073024,2049896448,308252672,293728256,337612800,337145856,14462976,14835712,18223104,398172160,150663168,2071318528,397815808,389840896,348422144,3452366848,1697107968,3581415424,4682104832,28061696,28336128,28729344,284258304,648331264,322834432,4763656192,3616067584,3597430784,30998528,39522304,30941184,39559168,31399936,47882240,47177728,48316416,30015488,29908992,30384128,3307130880,7576162304,9033187328,2525216768,2555842560,317124608,1796890624,1796886528,78508032,6866685952,6937423872,6800056320,195239936,52445184,64356352,75378688,277135360,268759040,694947840,276967424,527650816,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29540352,93974528,235802624,233095168,233447424,1848938496,667844608,506535936,3886514176,3952812032,4476370944,30093312,30015488,30425088,33513472,30470144,59191296,37945344,38076416,37666816,37629952,842285056,270749696,268664832,235347968,971075584,3168534528,89415680,108085248,4747325440,4689903616,129703936,144564224,1754263552,132161536,143388672,142168064,5985927168,336203776,52334592,52355072,51470336,58830848,51466240,1540136960,891936768,443072512,263176192,274329600,266252288,8144007168,7669612544,7732953088,170090496,444784640,4462817280,3961430016,3966803968,5529772032,5974245376,5488279552,88707072,89169920,86970368,518651904,514588672,519233536,140918784,173772800,208154624,14307328,14651392
2022-07-12 03:05:00,68042752,117776384,125374464,189427712,36634624,125497344,123723776,126889984,122417152,126840832,1385541632,1542639616,253161472,3679326208,3641622528,2099064832,2049814528,308256768,293765120,337678336,337076224,14462976,14835712,18223104,398229504,150667264,2071367680,397840384,389844992,348250112,3452375040,1697107968,3581407232,4682117120,28069888,28336128,28729344,284303360,648302592,322813952,4763664384,3615969280,3597455360,30998528,39522304,30941184,39559168,31404032,47935488,46718976,48287744,29802496,29925376,30392320,3307184128,7583653888,9033211904,2525327360,2555961344,317100032,1795047424,1796911104,78090240,6866694144,6937522176,6799884288,194936832,52531200,64466944,75378688,277135360,268759040,694923264,277217280,527642624,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29540352,94048256,235810816,233103360,233365504,1848946688,665174016,506544128,3886325760,3952623616,4476280832,30093312,30015488,30425088,33464320,30470144,59191296,37945344,38076416,37666816,37629952,842260480,270766080,268771328,235102208,970993664,3168501760,89444352,108138496,4747407360,4689903616,129478656,179638272,1754517504,132169728,138813440,141864960,5985988608,336252928,52334592,52355072,51404800,58830848,51466240,1540083712,894271488,443236352,263168000,268140544,266252288,8149360640,7674007552,7741677568,170147840,452550656,4462952448,3961380864,3966685184,5529714688,5974339584,5488369664,90177536,89194496,86974464,518205440,514605056,519258112,141025280,173527040,208879616,14307328,14651392
2022-07-12 03:06:00,66240512,119934976,120475648,189427712,36634624,125263872,123551744,126758912,122191872,126857216,1385623552,1542721536,253190144,3679346688,3641622528,2099073024,2049785856,308301824,293785600,337563648,336879616,14462976,14835712,18223104,398266368,150667264,2071359488,397934592,389697536,348209152,3452407808,1697173504,3581415424,4682190848,28069888,28336128,28729344,284307456,648302592,322818048,4763799552,3615969280,3597479936,30998528,39522304,30941184,39559168,31404032,47828992,46870528,48332800,29810688,29925376,30400512,3307204608,7583207424,9033019392,2525106176,2555920384,317075456,1795235840,1797828608,78376960,6866710528,6937616384,6799921152,195022848,52506624,64593920,75378688,276529152,269430784,694886400,277225472,527630336,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29540352,94142464,235753472,231825408,233365504,1849073664,665186304,506384384,3886338048,3952627712,4476461056,30093312,30015488,30310400,33464320,30478336,59191296,37945344,38076416,37666816,37629952,842268672,270696448,268767232,235110400,970760192,3168382976,89554944,108277760,4747358208,4689932288,129449984,144506880,1763471360,132190208,142594048,142438400,5986111488,336490496,52334592,52355072,51503104,58830848,51466240,1539919872,895279104,443502592,263163904,324194304,266260480,8157491200,7682252800,7747219456,172265472,500523008,4456923136,3961409536,3966595072,5530152960,5974183936,5488623616,88641536,89194496,86597632,518242304,514367488,519196672,140873728,173989888,208228352,14307328,14651392
2022-07-12 03:07:00,68173824,120053760,121778176,189464576,36634624,125886464,123572224,126734336,122241024,126676992,1385783296,1542733824,252973056,3679387648,3641614336,2099040256,2049523712,308269056,293818368,337559552,336535552,14462976,14835712,18223104,398270464,150667264,2071498752,397946880,389689344,348622848,3452293120,1697177600,3581440000,4682240000,28086272,28336128,28729344,284315648,648269824,322772992,4763693056,3615973376,3597586432,30998528,39522304,30941184,39559168,31404032,48087040,46944256,48799744,29818880,29925376,30400512,3307220992,7584894976,9032941568,2524999680,2555883520,316952576,1795444736,1797238784,78417920,6866587648,6937620480,6799953920,195010560,52469760,64729088,75378688,276545536,269430784,694923264,277295104,527867904,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29540352,94203904,235745280,231727104,233398272,1810595840,665202688,499482624,3886460928,3952795648,4476510208,30093312,30015488,30318592,33464320,30478336,59006976,37945344,38076416,37666816,37629952,842268672,270712832,268849152,235167744,970735616,3168477184,89485312,108318720,4747431936,4689833984,129466368,144891904,1754537984,132075520,141082624,143450112,5986127872,336416768,52334592,52355072,51666944,58830848,51507200,1540612096,894078976,443506688,263168000,324235264,266260480,8165089280,7689216000,7758934016,172302336,477626368,4466225152,3961270272,3966910464,5530492928,5974233088,5488541696,90128384,89194496,86585344,518344704,514199552,519294976,140689408,173780992,208769024,14307328,14651392
2022-07-12 03:08:00,67010560,120336384,122478592,186220544,36634624,126001152,123785216,126861312,121851904,126275584,1385844736,1542840320,253001728,3679203328,3641729024,2099081216,2049482752,308338688,293871616,337350656,336654336,14462976,14835712,18223104,398295040,150700032,2071441408,398077952,389455872,348397568,3452194816,1697161216,3581440000,4682153984,28086272,28336128,28729344,284332032,648146944,322666496,4763721728,3616342016,3597418496,30998528,39522304,30941184,39559168,31404032,48390144,47468544,49123328,29851648,29925376,30425088,3307229184,7587172352,9033211904,2524983296,2556203008,317952000,1794686976,1797304320,78471168,6866530304,6937780224,6800048128,195047424,52416512,64368640,75378688,276447232,269438976,694935552,279252992,527749120,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29540352,94023680,236384256,231915520,233299968,1814695936,665423872,499752960,3886649344,3952439296,4476960768,30093312,30015488,30314496,33468416,30482432,59006976,37945344,38076416,37666816,37629952,842317824,270753792,268902400,235175936,970747904,3168604160,89554944,108433408,4747403264,4689928192,129658880,183074816,1754804224,132214784,143785984,140853248,5986193408,336306176,52334592,52355072,51666944,58830848,51507200,1540612096,903110656,443752448,263168000,274972672,266268672,8170385408,7776100352,7766646784,172359680,477675520,4464324608,3961417728,3966902272,5530542080,5974306816,5489336320,90181632,89202688,86593536,518348800,514203648,519426048,140722176,173711360,209055744,14307328,14651392
2022-07-12 03:09:00,67612672,120418304,122843136,187637760,36634624,125874176,123654144,126861312,121188352,126255104,1385934848,1542807552,253005824,3679227904,3641597952,2099105792,2049454080,308051968,293691392,337367040,336777216,14462976,14835712,18223104,398303232,150732800,2071441408,397873152,389492736,348368896,3452194816,1697161216,3581591552,4682117120,28094464,28336128,28729344,284332032,648146944,322674688,4763746304,3616239616,3597418496,30998528,39522304,30941184,39559168,31404032,48144384,47136768,48328704,29872128,29933568,30433280,3307180032,7590207488,9033375744,2524819456,2555936768,316985344,1794314240,1794396160,78462976,6866538496,6937755648,6799990784,194969600,52633600,64581632,75378688,276455424,269438976,695132160,279175168,533942272,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29540352,94109696,237146112,231776256,233299968,1814335488,666243072,498782208,3886354432,3952107520,4476407808,30101504,30023680,30314496,33468416,30482432,59006976,37945344,38076416,37666816,37629952,842285056,270860288,268955648,235225088,970932224,3168567296,89669632,108507136,4747427840,4689993728,129724416,145305600,1754800128,132108288,142970880,144408576,5986529280,336502784,52334592,52355072,51666944,58830848,51507200,1540612096,906268672,443695104,263176192,275668992,266268672,8180588544,7707672576,7775608832,172355584,441229312,4455325696,3961393152,3966971904,5530787840,5974343680,5490036736,88735744,90935296,86663168,518426624,514043904,519512064,140742656,173584384,208912384,14307328,14651392
2022-07-12 03:10:00,67559424,120811520,124399616,188440576,36634624,125673472,123514880,127139840,122204160,126439424,1385951232,1542811648,253050880,3679227904,3641565184,2099122176,2049376256,308051968,293695488,337285120,336871424,14462976,14835712,18223104,398315520,150736896,2072707072,397918208,389591040,348397568,3452194816,1696997376,3581632512,4682149888,28110848,28336128,28729344,284397568,648146944,322703360,4763725824,3616251904,3597418496,30998528,39522304,30941184,39559168,31404032,48050176,47316992,48279552,29671424,29933568,30433280,3307196416,7590604800,9033625600,2524852224,2556096512,317018112,1793851392,1794220032,78393344,6866558976,6937436160,6800203776,194854912,52731904,64303104,75378688,274440192,269443072,695066624,276774912,532283392,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29540352,94093312,237187072,231784448,233431040,1820123136,667320320,500609024,3886452736,3951828992,4476547072,29995008,30015488,30314496,33517568,30482432,59006976,37945344,38076416,37666816,37629952,842326016,270860288,268705792,235356160,971096064,3168518144,89362432,108478464,4747292672,4692561920,129777664,145182720,1754791936,132194304,142708736,142581760,5986500608,336683008,52334592,52174848,51666944,58830848,51507200,1542123520,907145216,443715584,263180288,268091392,266289152,8189333504,7719407616,7788105728,172331008,441241600,4462915584,3961307136,3967131648,5531336704,5974224896,5490458624,90439680,90812416,86786048,518483968,514093056,519544832,141008896,173846528,208674816,14307328,14651392
2022-07-12 03:11:00,67444736,120811520,123531264,186249216,36634624,125734912,123834368,126873600,121696256,126861312,1385922560,1542918144,253079552,3679219712,3641565184,2099138560,2049376256,308023296,293842944,337334272,336916480,14462976,14835712,18223104,398356480,150736896,2071490560,397869056,389562368,348315648,3452211200,1697099776,3581640704,4682182656,28110848,28336128,28737536,284413952,648118272,322674688,4763734016,3616260096,3597422592,31002624,39526400,30941184,39559168,31404032,48132096,47157248,48398336,29671424,29933568,30433280,3306946560,7589281792,9033572352,2524995584,2556002304,317018112,1796046848,1796644864,78282752,6866583552,6937436160,6800265216,195301376,52662272,64536576,75378688,275775488,269443072,694976512,276787200,532336640,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29540352,94072832,237072384,231809024,233431040,1819967488,667324416,500637696,3886120960,3951923200,4476153856,29995008,30015488,30396416,33517568,30408704,59138048,37945344,38076416,37666816,37629952,842309632,270860288,268763136,235388928,971137024,3168739328,89374720,108511232,4747300864,4690161664,129765376,145272832,1755316224,132206592,141692928,142196736,5986344960,336420864,52334592,52174848,51666944,58830848,51507200,1542086656,908050432,443789312,263192576,326025216,266297344,8195297280,7725031424,7794212864,172351488,489697280,4462231552,3961397248,3967062016,5531086848,5974319104,5490028544,88539136,90775552,86802432,518488064,514166784,519430144,140832768,173662208,208678912,14307328,14651392
