"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-12 04:02:00,0.0373,0.0341,0.0284,0.0656,0.00111,0.0162,0.0213,0.0299,0.0259,0.0259,0.0134,0.00988,0.0113,0.0228,0.0220,0.0115,0.0130,0.00504,0.0126,0.0154,0.0180,0.00140,0.00165,0.00181,0.0616,0.00516,0.0151,0.00871,0.0144,0.0150,0.0286,0.0198,0.0200,1.06,0.00111,0.00160,0.00148,0.00679,0.0128,0.0145,0.0421,0.0254,0.0303,0.0000965,0.000120,0.000162,0.000220,0.000159,0.0167,0.0165,0.0101,0.00144,0.00141,0.00213,0.0304,0.0925,0.0255,0.0818,0.167,0.00745,0.0435,0.0284,0.00601,0.0989,0.0948,0.0672,0.0431,0.0153,0.0154,0.000528,0.0389,0.0334,0.0607,0.0206,0.0683,0.000691,0.000828,0.00832,0.0000872,0.000236,0.000237,0.000104,0.0000759,0.00124,0.00140,0.00133,0.0425,0.0277,0.0124,0.00822,0.0278,0.0281,0.0306,0.0251,0.0157,0.386,0.000114,0.000205,0.000116,0,0.000163,0.000245,0.000138,0.000233,0.000228,0.000320,0.00731,0.0136,0.0101,0.00860,0.00531,0.0327,0.00729,0.00826,0.0566,0.0976,0.00896,0.0717,0.0761,0.0178,0.427,0.785,0.314,0.0323,0.00117,0.00101,0.00103,0.000941,0.00113,0.0174,0.114,0.0207,0,0.00225,0.00666,0.394,0.443,0.186,0.0149,0.0175,0.315,0.0478,0.0418,0.0814,0.0224,0.0392,0.00608,0.00557,0.00654,0.00551,0.00358,0.00524,0.0248,0.0365,0.0275,0.00248,0.00196
2022-07-12 04:03:00,0.0299,0.0290,0.0191,0.0685,0.000730,0.0226,0.0205,0.0310,0.0222,0.0299,0.0201,0.0185,0.0115,0.0134,0.0223,0.0193,0.0230,0.0147,0.0109,0.00709,0.0103,0.000702,0.00136,0.00159,0.0555,0.00482,0.0267,0.0212,0.0212,0.0148,0.0284,0.0143,0.0267,1.07,0.00209,0.00122,0.00201,0.00730,0.0104,0.0135,0.0406,0.0319,0.0344,0.000135,0.000236,0.000181,0.000109,0.000108,0.0155,0.0142,0.0106,0.000940,0.00194,0.00206,0.0299,0.0283,0.0259,0.122,0.314,0.00414,0.0471,0.0211,0.00453,0.0575,0.0566,0.0379,0.0424,0.00902,0.0151,0.000511,0.0289,0.0259,0.0655,0.00657,0.0674,0.000743,0.000651,0.00923,0.000189,0.000534,0.000286,0.000212,0.000101,0.00109,0.00115,0.00127,0.0436,0.0156,0.0231,0.0109,0.0499,0.0117,0.0105,0.0235,0.0242,2.58,0.000334,0.000335,0.000324,0.000292,0.000232,0.000224,0.000249,0.000361,0.000225,0.000214,0.0123,0.00654,0.00690,0.00862,0.0104,0.0292,0.0102,0.00560,0.0627,0.0969,0.00876,0.0410,0.102,0.0214,0.634,0.750,0.0318,0.0215,0.00213,0.000907,0.000832,0.00114,0.000711,0.0666,0.0851,0.0385,0.00624,0.00358,0.00620,0.414,0.462,0.588,0.00593,0.0105,0.301,0.0200,0.0468,0.219,0.0157,0.155,0.00819,0.00777,0.00640,0.00362,0.00441,0.00470,0.0331,0.0346,0.0255,0.00121,0.00188
2022-07-12 04:04:00,0.0196,0.0449,0.0301,0.0171,0.00110,0.0227,0.0142,0.0293,0.0227,0.0193,0.0163,0.00920,0.0140,0.0185,0.0229,0.0177,0.0196,0.0137,0.0146,0.0144,0.0152,0.00147,0.00143,0.00136,0.0596,0.00494,0.0200,0.0136,0.0106,0.0146,0.0274,0.0240,0.0117,0.483,0.00178,0.00149,0.00214,0.00254,0.00911,0.0126,0.0430,0.0203,0.0187,0.0000964,0.000273,0.000172,0.000262,0.000186,0.0126,0.00878,0.0101,0.00195,0.00205,0.00160,0.0210,0.0336,0.0193,0.306,0.179,0.00808,0.0472,0.0253,0.00594,0.105,0.100,0.0517,0.0290,0.0188,0.0103,0.000562,0.0285,0.0195,0.0668,0.0242,0.0627,0.000501,0.000802,0.0109,0.000192,0.000104,0.000251,0.000213,0.000174,0.00116,0,0.00180,0.0409,0.0294,0.0286,0.0200,0.0378,0.0355,0.0421,0.0251,0.0274,2.81,0.000160,0.000243,0.0000590,0.000128,0.000149,0.000155,0.000318,0.000238,0.000224,0.000330,0.0132,0.0116,0.00566,0.0101,0.0154,0.0303,0.0110,0.00756,0.0801,0.102,0.00980,0.0589,0.0139,0.0230,0.484,0.709,0.0190,0.0279,0.000918,0.000822,0.000733,0.00105,0.000569,0.0310,0.145,0.0248,0.00669,0.00553,0.00626,0.422,0.325,0.571,0.0175,0.0175,0.315,0.0489,0.0439,0.228,0.0252,0.117,0.00651,0.00629,0.00611,0.00556,0.00474,0.00466,0.0284,0.0212,0.0281,0.00197,0.00256
2022-07-12 04:05:00,0.0311,0.0281,0.0185,0.0665,0.000595,0.0229,0.0221,0.0300,0.0246,0.0249,0.0162,0.0183,0.0132,0.0233,0.0219,0.0125,0.0191,0.0146,0.0138,0.0128,0.0170,0.00135,0.00135,0.00163,0.0470,0.00492,0.0291,0.0221,0.0167,0.0140,0.0139,0.0364,0.0102,1.06,0.00193,0.00186,0.00188,0.00498,0.0110,0.0100,0.0433,0.0313,0.0229,0.000129,0.000219,0.000164,0.000241,0.000167,0.0125,0.00533,0.0100,0.00187,0.00201,0.00199,0.0312,0.0330,0.0217,0.235,0.247,0.00753,0,0.0321,0.00641,0.0871,0.0655,0.0570,0.0304,0.00718,0.0150,0.000107,0.0280,0.0290,0.0520,0.0288,0.0680,0.000835,0.000757,0.0132,0.000185,0.000506,0.000268,0.000290,0.000115,0.00106,0.00114,0.00125,0.0428,0.0219,0.0223,0.00882,0.0428,0.0173,0.0307,0.0158,0.0224,1.53,0.000206,0.000166,0.000161,0.000126,0.000118,0.000280,0.000303,0.000374,0.000324,0.000519,0.00774,0.0128,0.00453,0.00984,0.0160,0.0317,0.00499,0.0103,0.0888,0.0945,0.00955,0.0620,0.0970,0.0178,0.509,0.755,0.0339,0.0328,0.00152,0.00112,0.00121,0.000815,0.000724,0.0651,0.0946,0.0323,0.00410,0.00620,0.00821,0.396,0.431,0.476,0.0166,0.0168,0.300,0.0515,0.0460,0.215,0.0207,0.117,0.00738,0.00822,0.00596,0.00271,0.00154,0.00225,0.0340,0.0308,0.0243,0.00276,0.00201
2022-07-12 04:06:00,0.0405,0.0330,0.0276,0.0488,0.000466,0.0223,0.0186,0.0305,0.0131,0.0292,0.0159,0.0184,0.0105,0.0238,0.00806,0.0205,0.0146,0.0133,0.0136,0.0149,0.0171,0.00170,0.00128,0.00168,0.0680,0.00586,0.0256,0.0227,0.0209,0.0115,0.0297,0.0242,0.0256,1.06,0.00150,0.00161,0.00190,0.00514,0.00787,0.0133,0.0399,0.0235,0.0316,0.000180,0.000241,0.000171,0.000237,0.000176,0.0145,0.0136,0.0103,0.00204,0.00203,0.00202,0.0236,0.0258,0.0225,0.131,0.124,0.00689,0.0439,0.0224,0.00641,0.0746,0.0761,0.0558,0.0317,0.0158,0.0144,0.000845,0.0177,0.0324,0.0592,0.0172,0.0632,0.000798,0.000842,0.00906,0.000171,0.000177,0.000442,0.0000742,0.000159,0.00107,0.00102,0.00164,0.0297,0.0284,0.0281,0.00878,0.0523,0.0240,0.0200,0.0255,0.0155,1.99,0.000157,0.000221,0.000119,0.0000941,0.000147,0.000162,0.000327,0.000224,0.000114,0.000330,0.0133,0.0126,0.00912,0.00826,0.0112,0.0318,0.0102,0.00923,0.0814,0.0807,0.0110,0.0488,0.0814,0.0213,0.358,0.432,0.0203,0.0343,0.00112,0.00143,0.000700,0.000756,0.00137,0.0341,0.124,0.0337,0.00332,0.00782,0.00882,0.354,0.463,0.490,0.00967,0.0246,0.320,0.0541,0.0505,0.0812,0.0237,0.171,0.00796,0.00726,0.00617,0.00476,0.00328,0.00494,0.0355,0.0354,0.0297,0.00200,0.00215
2022-07-12 04:07:00,0.0418,0.0370,0.0256,0.0550,0.000550,0.0157,0.0198,0.0296,0.0227,0.0294,0.0184,0.0138,0.00424,0.0237,0.0218,0.0198,0.0201,0.0146,0.00578,0.00534,0.0168,0.00103,0.00140,0.00131,0.0423,0.00354,0.0300,0.0144,0.00821,0.0149,0.0229,0.0260,0.0239,1.06,0.000804,0.00197,0.00130,0.00778,0.0112,0.0132,0.0284,0.0244,0.0158,0,0.000299,0.000153,0.000233,0.000202,0.0141,0.0146,0.0105,0.00131,0.00193,0.00211,0.0724,0.0204,0.0387,0.139,0.122,0.00801,0.0463,0.0197,0.00467,0.107,0.0645,0.0654,0.0409,0.0160,0.00895,0.000181,0.0261,0.0249,,0.0102,0.0642,0.000573,0.000824,0.0108,0.000103,0.000756,0.000268,0.000238,0.000308,0.00105,0.00115,0.000507,0.0433,0.0234,0.0154,0.0168,0.0270,0.0286,0.0306,0.0247,0.0108,0.199,0.000123,0.000136,0.000157,0.000136,0.0000475,0.000311,0.000202,0.000334,0.000320,0.000202,0.00891,0.0148,0.00469,0.00320,0.0117,0.0369,0.0100,0.00855,0.0975,0.0967,0.00917,0.0851,0.0765,0.0204,0.690,0.738,0.0286,0.0396,0.00155,0.00145,0.000824,0.000792,0.000603,0.0665,0.0946,0.0331,0.00646,0.00464,0.00629,0.394,0.449,0.475,0.00969,0.0113,0.297,0.0537,0.0169,0.141,0.0138,0.0577,0.00662,0.00675,0.00650,0.00508,0.00480,0.00547,0.0308,0.0331,0.0259,0.00208,0.000695
2022-07-12 04:08:00,0.0536,0.0479,0.0347,0.0618,0.000929,0.0217,0.0223,0.0189,0.0302,0.0259,0.0120,0.0187,0.0106,0.0210,0.0231,0.0209,0.0115,0.0137,0.0144,0.0164,0.0167,0.00151,0.00158,0.00138,0.0444,0.00553,0.0287,0.0219,0.0219,0.00860,0.0444,0.0169,0.0263,0.761,0.00195,0.00126,0,0.00717,0.0112,0.0141,0.0447,0.0160,0.0327,0.000177,0.000252,0.0000854,0.000245,0.000149,0.0161,0.0150,0.00852,0.00182,0.000958,0.00209,0.0281,0.0293,0.00192,0.277,0.312,0.00776,0.0568,0.0272,0.00591,0.0925,0.0891,0.0646,0.0448,0.0148,0.0143,0.000420,0.0258,0.0250,0.0613,0.00900,0.0616,0.000790,0.000674,0.0125,0.000215,0.000318,0.000349,0.000205,0.000175,0.000831,0.00155,0.00129,0.0420,0.0268,0.0173,0.0112,0.0510,0.0283,0.0196,0.0179,0.0318,5.08,0.000295,0.000323,0.000190,0.000323,0.000113,0.000177,0.000317,0.000162,0.000171,0.000312,0.0124,0.0104,0.00619,0.0101,0.0146,0.0284,0.00987,0.00887,0.0456,0.0869,0.00964,0.0544,0.0880,0.0206,0.603,0.702,0.0226,0.0334,0.00127,0.000895,0.000771,0.000993,0.00102,0.0324,0.160,0.0356,0.00666,0.00704,0.00468,0.438,0.388,0.534,0.00866,0.0161,0.313,0.0487,0.0521,0.614,0.0231,0.474,0.00705,0.00739,0.00646,0.00287,0.00246,0.00431,0,0.0182,0.0247,0,0.00207
2022-07-12 04:09:00,0.0359,0.0296,0.0250,0.0334,0.000571,0.0231,0.0184,0.0308,0.0269,0.0300,0.0188,0.0125,0.00955,0.00829,0.0230,0.0189,0.0222,0.0142,0.0163,0.0111,0.0162,0.00124,0.000827,0.00111,0.0548,0.00531,0.0299,0.0222,0.0220,0.0146,0.0279,0.0258,0.0178,1.06,0.00213,0.00185,0.00185,0.00717,0.00903,0.00656,0.0440,0.0321,0.0320,0.000118,0.000218,0.000187,0.000278,0.000118,0.00967,0.0153,0.0103,0.00130,0.00207,0.00216,0.0172,0.0300,0.0229,0.323,0.302,0.00803,0.0400,0.0104,0.00462,0.0883,0.106,0.0803,0.0417,0.0157,0.0150,0.000531,0.0200,0.0130,0.0508,0.00976,0.0714,0.000278,0.000762,0.0114,0.000189,0.000279,0.000250,0.000273,0.000310,0.00125,0.00119,0.00129,0.0426,0.0232,0.0180,0.0171,0.0512,0.0227,0.0293,0.0355,0.0345,2.32,0.000267,0.0000551,0.000119,0.0000801,0.000117,0.000386,0.000290,0.000321,0.000366,0.000245,0.0140,0.0109,0.00972,0.0101,0.0161,0.0175,0.0101,0.00794,0.0472,0.0712,0.00918,0.0477,0.0547,0.0169,0.628,0.421,0.0341,0.0323,0.00209,0.00243,0.000802,0.000906,0.000985,0.0706,0.117,0.0294,0.00644,0.00614,0.00637,0.448,0.566,0.417,0.0150,0.0188,0.270,0.0494,0.0418,0.728,0.0238,0.377,0.00606,0.00469,0.00599,0.00483,0.00512,0.00480,0.0315,0.0366,0.00884,0.00210,0.00201
2022-07-12 04:10:00,0.0322,0.0517,0.0377,0.0672,0.000869,0.0236,0.0201,0,0.0252,0.0335,0.0206,0.0173,0.00944,0.0229,0.0223,0.0198,0.0196,0.0156,0.0121,0.0184,0.0172,0.00157,0.00148,0.00186,0.0529,0.00306,0.0139,0.0202,0.0211,0.00734,0.0299,0.0271,0.0254,1.06,0.00186,0.00193,0.000642,0.00430,0.00795,0.0120,0.0434,0.0249,0.0208,0.000168,0.000233,0.000174,0.000263,0.000174,0.0153,0.0140,0.00972,0.00182,0.00203,0.00121,0.0115,0.0331,0.0163,0.251,0,0.00762,0.0465,0.0310,0.00626,0.0974,0.0892,0.0641,0.0257,0.0113,0.0147,0.000237,0.0295,0.0338,0.0281,0.0192,0.0551,0.000752,0.000307,0.0124,0.000165,0.000309,0.000446,0.000237,0.000189,0.00118,0.00162,0.000968,0.0311,0.0274,0.0235,0.0171,0.0723,0.0265,0.0542,0.0143,0.0202,4.94,0.000178,0.000218,0.000120,0.000129,0.000112,0.000294,0.000304,0.000315,0.000255,0.000160,0.0131,0.0118,0.00982,0.00608,0.0135,0.0293,0.0105,0.0103,0.0844,0.0843,0.00716,0.0499,0.0680,0.0104,0.700,0.739,0.0313,0.0224,0.00145,0.00219,0.000900,0.000663,0.000994,0.0322,0.170,0,0.00637,0.00556,0.00661,0.420,0.445,0.515,0.0129,0.0129,0.333,0.0516,0.0453,0.222,0.0129,0.199,0.00566,0.00853,0.00354,0.00547,0.00419,0.00428,0.0342,0.0365,0.0263,0.00146,0.00225
2022-07-12 04:11:00,0.0306,0.0251,0.00987,0.0454,0.000636,0.0217,0.0216,0.0276,0.0118,0.0266,0.0181,0.0186,0.0122,0.0210,0.0248,0.00697,0.0195,0.0136,0.0130,0.0157,0.0157,0.00134,0.00136,0.00141,0.0423,0.00255,0.0207,0.0207,0.0208,0.0149,0.0205,0.0252,0.0107,0.787,0.000860,0.00137,0.00108,0.00780,0.0103,0.0129,0.0410,0.0323,0.0309,0.000122,0.000227,0.000169,0.000219,0.0000724,0.0108,0.00722,0.0104,0.00187,0.00128,0.00194,0.0284,0.00554,0,0.226,0.225,0.00747,0.0342,0.0371,0.00322,0.0828,0.0760,0.0375,0.0221,0.0134,0.00995,0.000478,0.0287,0.0194,0.0592,0.0145,0.0375,0.00103,0.000845,0.00664,0.000173,0.000130,0.000108,0.000196,0.000370,0.000813,0.00113,0.00118,0.0423,0.0226,0.0257,0.0169,0.0334,0.0218,0.0123,0.00884,0.0202,4.96,0.000174,0.000111,0.0000917,0.000131,0.000117,0.000222,0.000339,0.000331,0.000386,0.000464,0.0121,0.00466,0.00869,0.00935,0.0141,0.0300,0.00585,0.00729,0.0720,0.0721,0.00970,0.0179,0.0993,0.0206,0.658,0.624,0.0308,0.0179,0.00117,0.000692,0.00105,0.00117,0.000509,0.0371,0.121,0.0337,0.00669,0.00615,0.00652,0.346,0.472,0.458,0.0150,0.0139,0.291,0.0541,0.0343,0.214,0.0215,0.162,0.00748,0.00809,0.00554,0.00545,0.00455,0.00421,0.0239,0.0180,0.0259,0.00194,0.00202
2022-07-12 04:12:00,0.0397,0.0303,0.0263,0.0690,0.000771,0.00865,0.0198,0.0329,0.0248,0.0109,0.0171,0.0187,0.00967,0.0255,0.0241,0.0122,0.0216,0.0116,0.00903,0.0171,0.0169,0.00143,0,0.00163,0.0511,0.00354,0.00986,0.0197,0.0213,0.0150,0.0210,0.0263,0.0163,1.06,0.00204,0.00202,0.00171,0.00780,0.00496,0.00644,0.0421,0.0309,0.0343,0.000161,0.000224,0.000158,0.000173,0.000160,0.0167,0.0138,0.0104,0.00190,0.00205,0.00182,0.0225,0.0917,0.0279,0.250,0.202,0.00681,0.0253,0.0315,0.00342,0.0995,0.0280,0.0745,0.0393,0.0156,0.0149,0.000458,0.0420,0.0191,0.0661,0.0238,0.0626,0.000781,0.000577,0.00688,0.000175,0.000295,0.000336,0.000196,0.000177,0.00119,0.000738,0.00141,0.0423,0.0280,0.0231,0.0200,0.0230,0.00414,0.0381,0.0150,0.0205,1.48,0.0000894,0.000128,0.000120,0.000122,0.000118,0.000232,0.000440,0.000168,0.000234,0.000339,0.0129,0.0112,0.00837,0.00894,0.0167,0.0277,0.00811,0.0104,0.0970,0.102,0.00928,0.0857,0.0872,0.0211,0.529,0.816,0.0255,0.0155,0.00109,0.0000546,0.000721,0.00102,0.00108,0.0347,0.121,0.0360,0,0.00252,0.00623,0.420,0.413,0.458,0.0126,0.0155,0.302,0.0498,0.0449,0.143,0.0134,0.0594,0.00718,0.00773,0.00593,0.00469,0.00468,0.00486,0.0157,0.0375,0.0291,0.00223,0.00159
2022-07-12 04:13:00,0.0439,0.0387,0.0152,0.0548,0.000834,0.0156,0.0148,0.0289,0.0148,0.0264,0.0185,0.0183,0.0126,0.0235,0.0218,0.0121,0.0193,0.0136,0.0128,0.0169,0.0163,0.00104,0.00155,0.00153,0.0674,0.00512,0.0310,0.0213,0.0221,0.0149,0.0152,0.0219,0.0182,1.06,0.000917,0.00205,0.00167,0.00795,0.00707,0.0132,0.0300,0.0300,0.0324,0.000167,0.000239,0.000160,0.000126,0.000166,0.0113,0.00897,0.0101,0.00170,0.000924,0.000671,0.0285,0.0276,0.000803,0.265,0.346,0.00777,0.0371,0.0248,0.00504,0.0926,0.0889,0.0665,0.0332,0.0137,0.0149,0.000207,0.0287,0.0251,0.0613,0.0150,0.0639,0.000774,0.000755,0.0120,0.000143,0.000387,0.000262,0.000223,0.000185,0.000484,0.00120,0.00131,0.0414,0.0252,0.0249,0.0137,0.0532,0.0227,0.0475,0.0262,0,3.85,0.000310,0.000386,0.000243,0.000270,0.000262,0.000234,0.000322,0.000325,0.000167,0.000206,0.0114,0.0109,0.00913,0.00610,0.00938,0.0305,0.0112,0.00929,0.0887,0.0901,0,0.0670,0.0957,0.0219,0.623,0.751,0.0320,0.0158,0.00143,0.00152,0.000869,0.000774,0.00129,0.0749,0.0696,0.0220,0.00628,0.00591,0.00500,0.415,0.480,0.343,0.0108,0.0166,0.326,0.0555,0.0443,0.355,0.0223,0.422,0.00301,0.00316,0.00670,0.00498,0.00272,0.00296,0.0217,0.0382,0.0241,0.00201,0.00243
2022-07-12 04:14:00,0.0550,0.0363,0.0363,0.0606,0.000702,0.0205,0.0201,0.0270,0.0278,0.0161,0.0200,0.0194,0.00425,0.0259,0.0182,0.0203,0.0137,0.0146,0.0129,0.0206,0.0148,0.00186,0.00138,0.000558,0.0462,0.00529,0.0226,0.0228,0.0214,0.0109,0.0282,0.0249,0.0359,1.05,0.00198,0.00224,0.00193,0.00624,0.0111,0.0136,0.0473,0.0325,0.0332,0.000120,0.000212,0.000171,0.000197,0.000131,0.0173,0.0151,0.0113,0.00115,0.00206,0.00211,0.0209,0.0375,0.0183,0.323,0.115,0.00412,0.0449,0.0290,0.00429,0.107,0.102,0.0595,0.0481,0.0192,0.0151,0.000638,0.0153,0.0372,0.0712,0.0240,0.0341,0.000754,0.000485,0.00738,0.000188,0.000244,0.000248,0.000241,0.0000872,0.00110,0.00148,0.000709,0.0428,0.0308,0.0122,0.0151,0.0741,0.0243,0.0525,0.0168,0.0321,3.87,0.000164,0.000155,0.000117,0.000128,0.000114,0.000103,0.000309,0.000225,0.000228,0.000321,0.0122,0.0100,0.0101,0.00846,0.0172,0.0289,0.0112,0.00594,0.104,0.105,0.00925,0.0707,0.0152,0.0230,0.619,0.665,0.0345,0.0349,0.00104,0.00184,0.000988,0.00130,0.000563,0.0331,0.167,0.0209,0.00798,0.00421,0.00645,0.179,0.530,0.548,0.0174,0.0101,0.298,0.0518,0.0418,0.457,0.0170,0.443,0.00750,0.00285,0.00652,0.00514,0.00532,0.00256,0.0351,0.0305,0.0150,0.00251,0.00210
2022-07-12 04:15:00,0.0248,0.0281,0.0202,0.0404,0.000813,0.0229,0.00805,0.0317,0.0156,0.0284,0.0187,0.0190,0.00774,0.0183,0.0232,0.0195,0.0140,0.0141,0.0129,0.0150,0.0152,0.00128,0.00139,0.00161,0.0658,0.00550,0.0298,0.0131,0.0149,0.0149,0.0285,0.0172,0.0251,0.738,0.00203,0.00193,0.00159,0.00562,0.00712,0.0132,0.0430,0.0311,0.0335,0.000187,0.000242,0.000191,0.000156,0.000186,0.00867,0.0133,0.0115,0.00101,0.00176,0.00196,0.0283,0.0350,0.0125,0.254,0.208,0.00733,0.0372,0.0194,0.00642,0.102,0.0827,0.0662,0,0.0111,0.0141,0.000505,0.0148,0.0272,0.0619,0.0146,0.0701,0.000527,0.000774,0.00698,0.000342,0.000395,0.000276,0.000223,0.000304,0.000699,0.000421,0.000994,0.0423,0.0237,0.0169,0.0175,0.0252,0.0164,0.0316,0.0328,0.0161,4.95,0.000168,0.000167,0.0000764,0.000181,0.0000838,0.000335,0.000337,0.000285,0.000255,0.000205,0.0135,0.0127,0.00758,0.00996,0.0154,0.0290,0.00678,0.00981,0.0837,0.0890,0.00418,0.0669,0.0994,0.0229,0.579,0.487,0.0326,0.0283,0.00141,0.00139,0.000702,0.000776,0.000528,0.0320,0.0809,0.0371,0.00630,0.00362,0.00432,0.402,0.487,0.275,0.0118,0.0173,0.311,0.0141,0.0240,0.554,0.0225,0.390,0.00843,0.00839,0.00472,0.00389,0.00448,0.00477,0.0246,0.0303,0.0272,0.00184,0.00124
2022-07-12 04:16:00,0.0228,0.0296,0.0228,0.0605,0.000810,0.0226,0.0184,0.0279,0.0273,0.0261,0.0126,0.0181,0.0121,0.0236,0.0171,0.0221,0.0224,0.0133,0.0130,0.0162,0.0168,0.00163,0.00128,0.00106,0.0528,0.00382,0.0316,0.0217,0.0212,0.0101,0.0208,0.0254,0.0152,0.832,0.00204,0.00180,0.00176,0.00789,0.0106,0.00582,0.0305,0.0213,0.0320,0.000136,0.000263,0.000197,0.000261,0.000198,0.0162,0.0165,0.00714,0.00194,0.00200,0.000694,0.0153,0.0211,0.0178,0.114,0.237,0.00583,0.0449,0.0293,0.00497,0.0842,0.0710,0.0299,0.0430,0.0144,0.00959,0.000537,0.0349,0.0352,0.0518,0.0196,0.0706,0.000700,0.000608,0.0119,0.000125,0.000279,0.000400,0.000242,0.000158,0.000643,0.00112,0.00177,0.0429,0.0273,0.0281,0.0105,0.0415,0.0127,0.0245,0.0354,0.0386,2.69,0.000166,0.000163,0.0000942,0.0000839,0,0.000105,0.000175,0.000224,0.000148,0.000319,0.0125,0.0121,0.00939,0.0107,0.0121,0.0158,0.00878,0.00991,0.0435,0.0759,0.00891,0.0516,0.0908,0.0198,0.598,0.549,0.0344,0.0362,0.000920,0.00102,0.000952,0.000915,0.0000624,0.0332,0.0372,0.0329,0.00645,0.00601,0.00865,0.389,0.258,0.430,0.0120,0.0307,0.0903,0.0356,0.0419,0.669,0.0184,0.490,0.00770,0.00609,0.00599,0.00179,0.00427,0.00444,0.0348,0.0219,0.0211,0.00193,0.00205
