"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-6bf45b76d4-9clrt","cw-data-retention-service-5bd6564f56-f64h4","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-5d49dc75d9-594fh","cw-fault-alarm-forwarding-service-5f9c69489d-5m2bk","cw-fault-alarm-rest-service-cb55b84b4-8fhld","cw-fault-event-processing-service-6d7d4678f6-wvwrc","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-7d455b5fb6-7zszp","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-8cb7cdc7d-jlngw","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-6c5474fbb8-plblm","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-23 23:22:00,0.0224,0.0356,0.0254,0.0597,0.000280,0.0217,0.0193,0.0314,0.0128,0.0108,0.0194,0.0191,0.00788,0.0222,0.00903,0.0166,0.0151,0.00856,0.0137,0.0144,0.0138,0.00180,0.00135,0.00147,0.00716,0.00465,0.0270,0.0548,0.0591,0.0396,0.275,0.108,0.156,0.723,0.00188,0.00124,0.000968,0.00820,0.0105,0.0139,0.0342,0.0389,0.0369,0.000102,0.000251,0.000114,0.000118,0.000103,0.0170,0.0111,0.0113,0.00181,0.00192,0.00182,0.0295,0.169,0.0281,0.380,0.127,0.00717,0.0358,0.0210,0.00144,0.108,0.116,0.257,0.0412,0.0155,0.0138,0.000512,0.0284,0.0190,0.0676,0.0149,0.0687,0.000898,0.000851,0.0142,0.000359,0.000437,0.000277,0.000163,0.000201,0.00144,0.00123,0.00141,0.0431,0.0301,0.0140,0.00636,0.0313,0.0352,0.0248,0.0231,0.0218,0.429,0.0000642,0.000256,0.000120,0.000161,0.000150,0.000234,0.000300,0.000216,0.000300,0.000310,0.0123,0.0113,0.00933,0.0106,0.0137,0.0322,0.00617,0.00432,0.109,0.111,0.0179,0.0894,0.0893,0.0207,0.651,0.734,0.0510,0.0246,0.00131,0.0000995,0.000854,0.000971,0.0000479,0.0662,0.0674,0.0404,0.00713,0.00751,0.00691,0.527,0.650,0.761,0.0133,0.0157,0.293,0.0560,0.0520,0.0758,0.0926,0.0458,0.00624,0.00750,0.00439,0.00278,0.00268,0.00514,0.0337,0.0167,0.0268,0.00187,0.00262
2022-07-23 23:23:00,0.0494,0.0309,0.0326,0.0633,0.000744,0.0237,0.0201,0.0217,0.0268,0.0308,0.0132,0.0208,0.0122,0.0231,0.0250,0.0198,0,0.0136,0.00513,0.0185,0.0181,0.00139,0.00148,0.00148,0.0630,0.00520,0.0280,0,0.0653,0.0423,1.02,0.141,0.105,1.08,0.00203,0.00202,0.00162,0.00780,0.0110,0.00731,0.0363,0.0214,0,0.0000780,0.000239,0.000115,0.000233,0.000168,0.0166,0.0153,0.0119,0.00202,0.00124,0.00181,0.0304,0.899,0.0450,0.354,0.223,0.00742,0.0384,0.0222,0.00487,0.112,0,0.0668,0.0423,0.0173,0.0158,0.000348,0.0282,0.0330,0.0586,0.0123,0.0707,0.000749,0.000425,0.0129,0.000184,0.000235,0.000381,0.000303,0.000117,0.000510,0.000934,0.00180,0.0423,0.0221,0.0246,0.00900,0.0650,0.0494,0.0106,0.383,0.0138,0.0373,0.000247,0.000165,0.000195,0.0000918,0.0000571,0.000249,0.000477,0.000206,0.000240,0.000316,0.0116,0,0.00522,0.00711,0.0106,0.0146,0.0132,0.0102,0.102,0.107,0.0165,0.00820,0.107,0.0197,0.629,0.289,0.0368,0.0145,0.00124,0.000966,0.00113,0.000847,0.000951,0.0369,0.134,0.0228,0.00733,0.0767,0.00750,0.869,0.530,0.651,0.0102,0.00937,0.292,0.0583,0.0485,0.0994,0.0766,0.196,0.00533,0.00789,0.00435,0.00487,0.00437,0.00350,0.0352,0.0385,0.0266,0.00198,0.00188
2022-07-23 23:24:00,0.0481,0.0449,0.0321,0.0658,0.000962,0.0226,0.0208,0.0263,0.0213,0.0219,0.0171,0.0169,0.0106,0.0137,0.0241,0.0162,0.0143,0.00529,0.0137,0.0165,0.0162,0.00177,0.00143,0.00139,0.0570,0.00472,0.0214,0.0624,0.0387,0.0410,0.490,0.178,0.202,0.838,0.00178,0.00201,0.00193,0.00859,0.0113,0.00651,0.0426,0.0374,0.0362,0.000193,0.000241,0.000179,0.000132,0.000155,0.00939,0.0148,0.0113,0.00201,0.00186,0.00209,0.0118,0.434,0.0389,0.151,0.239,0.00613,0.0311,0.0271,0.00531,0.0668,0.0807,0.0390,0.0432,0.0187,0.0157,0.000553,0.0280,0.0240,0.0344,0.0194,0.0396,0.00103,0.000850,0.00801,0.000279,0.000177,0.000183,0.000192,0.000184,0.000858,0.00106,0.000855,0.0432,0.0347,0.0232,0.0210,0.0439,0.0266,0.0261,0.314,0.0226,0.0198,0.000399,0.000456,0.000114,0.000116,0.000150,0.000216,0.000309,0.000304,0.000133,0.000308,0.00716,0.0113,0.0108,0.00949,0.0150,0.0318,0.0150,0.0106,0.0473,0.0995,0.0147,0.0619,0.0947,0.0121,0.260,0.555,0.788,0.0190,0.00140,0.00193,0.000776,0.000936,0.000542,0.0328,0.134,0.0442,0.00669,0.00621,0.00914,0.203,0.287,0.565,0.0184,0.00928,0.307,0.0589,0.0506,0.0955,0.0658,0.207,0.00602,0.00973,0.00633,0.00480,0.00274,0.00294,0.0399,0.0344,0.0186,0.00200,0.00195
2022-07-23 23:25:00,0.0326,0.0331,0.0200,0.0646,0.000763,0.0243,0.0182,0.0299,0.0239,0.0314,0.0209,0.0102,0.00966,0.0256,0.0187,0.0215,0.00855,0.0147,0.0134,0.0181,0.0169,0.00133,0.00141,0.00146,0.0625,0.00512,0.0302,0.0571,0.0611,0.0434,1.20,0.133,0.224,1.02,0.00198,0.00152,0.00189,0.00763,0.0106,0.0128,0.0185,0.0388,0.0359,0.000197,0.000118,0.000137,0.000254,0.000172,0.0166,0.0103,0.00888,0.00168,0.00165,0.00144,0.0295,0.957,0.0350,0.0933,0.171,0.00820,0.0327,0.0255,0.00503,0.0849,0.0471,0.0341,0.0285,0.0113,0.0148,0.000130,0.0270,0.0316,0.0771,0.0161,0.0653,0.000750,0.000835,0.00563,0.000171,0.000280,0.000373,0.000331,0.000177,0.00121,0.00149,0.00187,0.0296,0.0126,0.0231,0.0116,0.0370,0.0345,0.0133,0.0333,0.140,0.190,0.000211,0.000153,0.000154,0.000126,0.000121,0.000241,0.000567,0.0000944,0.000152,0.000363,0.0121,0.00574,0.00890,0.00511,0.0152,0.0341,0.0140,0.00947,0.0670,0.0619,0.0175,0.0459,0.107,0.0211,0.292,0.693,0.0365,0.0231,0.00129,0.00117,0.00110,0.00105,0.00125,0.0411,0.0969,0.0328,0.00629,0.00694,0.00675,0.786,0.819,0.369,0.0157,0.0178,0.291,0.0518,0.0327,0.0501,0.0511,0.115,0.00658,0.00839,0.00617,0.00521,0.00312,0.00503,0,0.0356,0.0275,0.00117,0.00148
2022-07-23 23:26:00,0.0475,0.0466,0.0304,0.0332,0.00151,0.0145,0.0216,0.0204,0.0253,0.0291,0.0205,0.0206,0.0115,0.0179,0.0251,0.0198,0.0191,0.0154,0.0151,0.0112,0.0126,0.00182,0.00146,0.00131,0.0688,0.00520,0.0187,0.0425,0.0615,0.0432,0.532,0.192,0.209,0.557,0.00205,0.000626,0.00190,0.00367,0.0109,0.0153,0.0383,0.0171,0.0252,0.000104,0.000251,0.000170,0.000241,0.000123,0.0111,0.0150,0.0107,0.00179,0.00196,0.00235,0.0301,0.179,0.0227,0.401,0.353,0.00776,0.0331,0.0257,0,0.0700,0.105,0.0708,0.0240,0.00653,0.0166,0.000511,0.0112,0.0160,0.0680,0.0172,0.0528,0.000615,0.000865,0.0120,0.000125,0.000305,0.000164,0.000170,0.000156,0.000529,0.00117,0.00134,0.0433,0.0279,0.0248,0.0225,0.0317,0.0376,0.0158,0.0302,0.394,0.0631,0.000163,0.000236,0.000128,0.0000661,0.0000816,0.000246,0.000327,0.000306,0.0000908,0.000146,0.00553,0.0136,0.00931,0.0105,0.0104,0.0302,0.00842,0.00672,0.118,0.0539,0.0156,0.0737,0.0925,0.0215,0.695,0.609,0.0346,0.0242,0.00133,0.00130,0.000866,0.000876,0.00164,0.0730,0.0587,0.0320,0.00730,0.00587,0.00785,0,0.675,0.529,0.0138,0.0291,0.308,0.0499,0.0521,0.0596,0.0295,0.200,0.00634,0.00281,0.00212,0.00439,0.00488,0.00390,0.0400,0.0348,0.0268,0.00191,0.00230
2022-07-23 23:27:00,0.0485,0.0498,0.0298,0.0636,0.000862,0.0226,0.0213,0.0324,0.0263,0.0206,0.00764,0.0214,0.00587,0.00933,0.0148,0.0225,0.0194,0.0147,0.0144,0.0123,0.00556,0.000802,0.00151,0.00108,0.00407,0.00310,0.0214,0.0351,0.0614,0.0451,0.626,0.163,0.218,0.819,0.000771,0.00107,0.00223,0.00837,0.0106,0.0110,0.0287,0.0388,0.0404,0.000181,0.000133,0.000192,0.000214,0.000178,0.0126,0.0118,0.00771,0.000928,0.00216,0.00227,0.0309,0.545,0.0439,0.379,0.400,0.00367,0.0352,0.0421,0.00654,1.03,0.821,0.0808,0.0217,0.0172,0.00738,0.000154,0.0158,0.0173,0.0472,0.0166,0.0691,0.000511,0.000884,0.0121,0.000165,0.000255,0.000422,0.000296,0.000322,0.00118,0.00152,0.00178,0.0256,0.00804,0.0219,0.0165,0.0606,0.0387,0.0256,0.0581,0.337,0.0357,0.000215,0.0000906,0.000148,0.0000826,0.000123,0.000239,0.000492,0.000228,0.000235,0.000323,0.0114,0.0132,0.00986,0.00946,0.0170,0.0326,0.0107,0.00993,0.123,0.116,0.0175,0.0619,0.0921,0.0222,0.276,0.750,0.0137,0.0352,0.00187,0.00192,0.000979,0.00104,0.000595,0.00933,0.117,0.0349,0.00685,0.00428,0.00373,0.849,0.616,0.789,0.0131,0.0162,0,0.0510,0.0412,0.112,0.0939,0.233,0.00665,0.00875,0.00653,0.00468,0.00393,0.00517,0.0382,0.0317,0.0162,0.00121,0.00162
2022-07-23 23:28:00,0.0508,0.0463,0.0232,0.0692,0.000352,0.0231,0.0192,0.0311,0.0244,0.0333,0.0196,0.0184,0.0129,0.0231,0.0248,0.0203,0,0.0147,0.0140,0.0179,0.0168,0.00256,0.00138,0.00177,0.0551,0.00469,0.0261,0.0641,0.0633,0.0449,0.731,0.193,0.193,0.902,0.00181,0.00194,0.00193,0.00831,0.0111,0.0144,0.0358,0.0374,0.0372,0.000193,0.000236,0.0000761,0.000237,0.000178,0.0135,0.0150,0.0103,0.00213,0.000847,0.00190,0.0148,0.261,0.0263,0.262,0.354,0.00736,0.0320,0.0139,0.00513,0.102,0.103,0.0689,0.0416,0.0149,0.0157,0.000593,0.0286,0.0118,0.0578,0.0111,0.0710,0.000953,0.000778,0.00913,0.000367,0.000198,0.000169,0.0000470,0.000198,0.000787,0.000614,0.00145,0.0419,0.0271,0.0231,0.0234,0.0663,0.0543,0.0191,0.384,0.0206,0.0517,0.000169,0.000194,0.000115,0.000137,0.000150,0.000225,0.000309,0.000421,0.000132,0.000326,0.0119,0.0123,0.00914,0.00979,0.0139,0.0307,0.0134,0.00952,0.0993,0.0989,0.0113,0.0451,0.0767,0.0122,0.609,0.514,0.0354,0.0510,0.00135,0.00225,0.000938,0.000864,0.00114,0.0649,0.148,0.0430,0.00688,0.0577,0.00708,0.680,0.678,0.407,0.0137,0.00586,0.305,0.0415,0.0462,0.122,0.0781,0.254,0.00712,0.00733,0.00530,0.00524,0.00439,0.00522,0.0366,0.0250,0.0262,0.00199,0.00261
2022-07-23 23:29:00,0.0400,0.0393,0.0297,0.0426,0.000657,0.0130,0.00815,0.0192,0.0274,0.0305,0.0193,0.0145,0.00503,0.0248,0.0251,0.0203,0.0198,0.0151,0.0133,0.0178,0.0170,0.00142,0.00141,0.00145,0.0400,0.00534,0.0279,0.0578,0.0262,0.0460,0.534,0.142,0.225,0.857,0.00219,0.00203,0.00139,0.00386,0.0104,0.00567,0.0159,0.0412,0.0334,0.000218,0.000228,0.000169,0.000224,0.000219,0.0159,0.0124,0.0107,0.00121,0.00192,0.00176,0.0313,0.464,0.0410,0.248,0.211,0.00807,0.0276,0.0227,0.00545,0.115,0.0756,0.0534,0.0425,0.0116,0.0153,0.000107,0.0292,0.0238,0.0475,0.0156,0.0641,0.000741,0.000544,0.0120,0.000190,0.0000836,0.000198,0.000346,0.000382,0.00107,0.00158,0.00113,0.0429,0.0238,0.0119,0.0185,0.0385,0.0310,0.0292,0.372,0.0118,0.0840,0.000230,0.000264,0.000161,0.000286,0.0000819,0.0000965,0.000468,0.000225,0.000227,0.000235,0.0112,0.0173,0.00611,0.0111,0.00990,0.0368,0.00762,0.00819,0.0791,0.0702,0.0160,0.0906,0.102,0.0168,0.389,0.585,0.963,0.0368,0.00148,0.000839,0.000718,0.00110,0.000623,0.0295,0.105,0.0353,0.00668,0.00590,0.00664,0.729,0.450,0.620,0.0132,0.0137,0.293,0.0562,0.0497,0.0327,0.0608,0.258,0.00586,0.00688,0.00673,0.00447,0.00385,0.00547,0.0335,0.0325,0.0251,0.00212,0.00218
2022-07-23 23:30:00,0.0443,0.0409,0.0296,0.0623,0.000622,0.0121,0.0201,0.0220,0.0137,0.0291,0.0183,0.0122,0.0133,0.0241,0.0224,0.0193,0.0200,0.0138,0.00917,0.00924,0.0163,0.00176,0.00144,0.00146,0.0652,0.00505,0.0270,0.0554,0.0645,0.0431,0.460,0.182,0.205,0.493,0.00126,0.00134,0.00193,0.00842,0.00909,0.0147,0.0351,0.0359,0.0364,0.0000770,0.000228,0.0000845,0.0000941,0.000184,0.0143,0.0165,0.0102,0.00203,0.00189,0.00178,0.0305,0.238,0.0299,0.215,0.235,0.00753,0.0339,0.0225,0.00622,0.0442,0.0629,0.0353,0.0429,0.0164,0.0172,0.000118,0.0223,0.0260,0.0600,0.0150,0.0653,0.000935,0.000803,0.00620,0.000282,0.000230,0.000167,0.000182,0.000148,0.00144,0.00111,0.00147,0.0159,0.0282,0.0233,0.0221,0.0142,0,0.0170,0.387,0.0210,0.0207,0.000174,0.0000644,0.0000981,0.000131,0.000116,0.000266,0.000320,0.000303,0.000312,0.000363,0.0112,0.0127,0.00917,0.00772,0.0151,0.0331,0.0141,0.00975,0.0248,0.0392,0.0172,0,0.0990,0.0212,0.571,0.683,0.0343,0.0229,0.00134,0.000766,0.000964,0.000799,0.000918,0.0634,0.123,0.0427,0.00663,0.00656,0.00469,0.570,0.632,0.628,0.00490,0.0185,0.171,0.0576,0.0578,0.0482,0.0428,0.261,0.00493,0.00844,0.00615,0.00522,0.00103,0.00461,0.0304,0.0375,0.0277,0.00201,0.00107
2022-07-23 23:31:00,0.0266,0.0564,0.0386,0.0517,0.000643,0.0216,0.0153,0.0341,0.0175,0.0348,0.0220,0.0209,0.0112,0.0176,0.0247,0.0129,0.0215,0.0127,0.0132,0.0164,0.0177,0.00140,0.00141,0.00110,0.0461,0.00533,0.0273,0.0449,0.0448,0.0405,1.21,0.187,0.216,1.04,0.00203,0.00191,0.000811,0.00550,0.0101,0.00917,0.0241,0.0391,0.0262,0.000132,0.000199,0.000176,0.000245,0.000183,0.0111,0.0148,0.00804,0.00135,0.00176,0.00217,0.0285,0.892,0.0414,0.352,0.269,0.00798,0.0318,0.0262,0.00642,0.374,0.113,0.0808,0.0199,0.0174,0.0154,0.000580,0.0299,0.0395,0.0636,0.0165,0.0699,0.000589,0.000675,0.0155,0,0.000217,0.000389,0.000321,0.000396,0.000612,0.00204,0,0.0432,0.0232,0.0232,0.00651,0.0419,0.0532,0.0117,0.145,0.0160,0.553,0.000174,0.000177,0.000125,0.0000622,0.000116,0.000238,0.000433,0.000251,0.000233,0.000320,0.00574,0.00927,0.00312,0.00963,0.0148,0.0353,0.0144,0.00780,0.108,0.107,0.00627,0.0499,0.0351,0.0224,0.683,0.478,0.0362,0.0376,0.000781,0.0000768,0.000892,0.000706,0.00164,0.0266,0.162,0.0360,0.00363,0.00607,0.00896,0.827,0.501,0.810,0.0156,0.0158,0.262,0.0189,0.0452,0.0886,0.0862,0.100,0.00789,0.00965,0.00600,0.00511,0.00478,0.00269,0.0346,0.0342,0.0272,0.00193,0.00203
2022-07-23 23:32:00,0.0464,0.0558,0.0378,0.0682,0.00108,0.0121,0.0224,0.0230,0.0264,0.0249,0.0190,0.0200,0.00735,0.0246,0.0239,0.0167,0.00769,0.0143,0.00882,0.0135,0.0170,0.00134,0.00146,0.00100,0.00526,0.00514,0.0147,0.0566,0.0602,0,0.282,0.179,0.200,0.873,0.00206,0.00190,0.00173,0.00813,0.0101,0.0139,0.0238,0.0348,0.0391,0.000189,0.000157,0.0000589,0.000256,0.000175,0.00941,0.00567,0.0105,0.00207,0.00194,0.00150,0.0294,0.417,0.0300,0.413,0.481,0.00839,0.0339,0.0226,0.00455,0.178,0.118,0.278,0.0392,0.0168,0.00812,0.000233,0.0274,0.0112,0.0575,0.00885,0.0548,0.000756,0.000660,0.00395,0.000293,0.000300,0.000224,0.000306,0.000171,0.000821,0.00119,0.00114,0.0434,0.0344,0.0250,0.0215,0.0892,0.0559,0.0224,0.408,0.0500,0.0657,0.000169,0.000175,0.000125,0.000123,0.0000939,0.000345,0.000331,0.000235,0.000144,0.000303,0.0115,0.0129,0.0103,0.00999,0.0105,0.0335,0.0154,0.0101,0.113,0.0591,0.0171,0.0715,0.0492,0.0187,0.379,0.373,0.0414,0.0387,0.00204,0.00116,0.00117,0.000993,0.000609,0.0665,0.165,0.0376,0.00811,0.00412,0.00553,0.670,0.692,0.755,0.0142,0.0181,0.299,0.0540,0.0534,0.0477,0.101,0.260,0.00888,0.00821,0.00464,0.00383,0.00460,0.00510,0.0340,0.0368,0.0296,0.00138,0.00190
2022-07-23 23:33:00,0.0410,0.0386,0.0255,0.0642,0.000494,0.0209,0.0199,0.0332,0.00884,0.0326,0.0201,0.0193,0.0116,0.0243,0.0250,0.0219,0.0213,0.0140,0.0142,0.0172,0,0.00146,0.00144,0.00147,0.0714,0.00530,0.0265,0.0447,0.0641,0.0447,0.666,0.163,0.199,1.13,0.00198,0.000571,0.00192,0.00742,0.00670,0.0137,0.0348,0.0385,0.0360,0.000209,0.000218,0.000164,0.000220,0.000175,0.0150,0.0152,0.00443,0.00124,0.00165,0.00215,0.0155,0.994,0.0388,0.316,0.359,0.00494,0.0340,0.0317,0.00649,0.114,0.102,0.0287,0.0347,0.00816,0.0188,0.000617,0,0.0191,0.0650,0.00845,0.0772,0.000832,0.000788,0.0120,0.000181,0.000309,0.000380,0.000304,0.000324,0.00118,0.00160,0.00218,0.0423,0.0239,0.0241,0.0183,0.0396,0.0364,0.0119,0.125,0.256,0.444,0.000217,0.000157,0.000250,0.000130,0.0000830,0.000240,0.000363,0.000179,0.0000878,0.000324,0.0118,0.00471,0,0.00742,0.0179,0.0309,0.0145,0.00965,0.101,0.0994,0.0104,0.0445,0.107,0.0147,0.668,0.466,0.0399,0.0132,0.00141,0.00157,0.000747,0.000798,0.000823,0.0269,0.0989,0.0392,0.00604,0.00858,0.0227,0.772,0.840,0.771,0.0106,0.0319,0.199,0.0159,0.0470,0.101,0.0790,0.102,0.00769,0.0104,0.00647,0.00440,0.00442,0.00403,0.0339,0.0335,0.0268,0.00197,0.00203
2022-07-23 23:34:00,0.0241,0.0269,0.0166,0.0713,0.00103,0.0205,0.0216,0.0304,0.0259,0.0326,0.0144,0.0156,0.00391,0.0230,0.0238,0.0228,0.0217,0.0147,0.0120,0.0175,0.0168,0.00179,0.00140,0.00158,0.0533,0.00210,0.0190,0.0587,0.0584,0.0352,0.859,0.0865,0.192,0.853,0.00205,0.00203,0.00174,0.00397,0.00377,0.0135,0.0380,0.0375,0.0329,0.000178,0.000288,0.000196,0.000265,0.000117,0.0122,0.0155,0.0106,0.00192,0.00196,0.00169,0.0260,0.503,0.0413,0.232,0.238,0.00608,0.0290,0.0160,0.00426,0.0475,0.0878,0.0470,0.0474,0.0188,0.0153,0.000467,0.0292,0.0206,0.0688,0.0202,0.0650,0.000918,0.000851,0.0139,0.000296,0.000116,0.000259,0.000101,0.000189,0.00112,0.000747,0.00141,0.0418,0.0271,0.0229,0.0209,0.0374,0.0283,0.0197,0.0172,0.257,0.0417,0.000471,0.000261,0.000124,0.000288,0.000117,0.000226,0.000346,0.000355,0.000243,0.000175,0.0103,0.0136,0.00974,0.00886,0.0132,0.0337,0.00696,0.00915,0.0953,0.0889,0.00990,0.0585,0.0751,0.0137,0.549,0.793,0.375,0.0249,0.000985,0.00278,0.000986,0.000847,0.00123,0.0729,0.0925,0.0327,0.00672,0.00789,0.00405,0.320,0.563,0.408,0.0170,0.0185,0.233,0.0403,0.0469,0.0462,0.0658,0.264,0.00724,0.00869,0.00672,0.00483,0.00464,0.00426,0.0273,0.0344,0.0280,0.000906,0.00323
2022-07-23 23:35:00,0.0184,0.0145,0.0156,0.0627,0.000252,0.0259,0.00923,0.0281,0.0270,0.0261,0.0199,0.00653,0.0111,0.00797,0.0238,0.0197,0.0188,0.00837,0.0156,0.0210,0.0169,0.00108,0.00142,0.00101,0.0701,0.00498,0.0283,0.0624,0.0606,0.0445,0.938,0.132,0.194,0.729,0.00184,0.00201,0.00180,0.00490,0.00679,0.0139,0.0333,0.0374,0.0352,0.000189,0.000246,0.000168,0.0000954,0.000181,0.0152,0.0171,0.00555,0.00209,0.00126,0.00197,0.0282,0.513,0.0370,0.203,0.0814,0.00783,0.0287,0.0401,0.00622,0.0708,0.0585,0.0590,0.0469,0.00695,0.00928,0.000580,0.0280,0.0309,0.0731,0.00620,0.0295,0.000251,0.000832,0.0100,0.000106,0.00752,0.00423,0.00230,0.00220,0.00120,0.00150,0.00168,0.0433,0.0234,0.0182,0.00622,0.0184,0.0125,0.0218,0.0328,0.387,0.455,0.000200,0.000171,0.0000919,0.000155,0.000114,0.000294,0.000416,0.000226,0.000231,0.000144,0.00877,0.0138,0.00946,0.00987,0.0156,0.0361,0.00996,0.00527,0.0517,0.0538,0.0176,0.0717,0.0809,0.0196,0.702,0.622,0.0353,0.0299,0.00135,0.00155,0.000876,0.00111,0.0000337,0.0325,0.0671,0.0209,0.00861,0.00657,0.00844,0.715,0.765,0.557,0.0180,0.0194,0.301,0.0546,0.0513,0.0114,0.0397,0.266,0.00816,0.00862,0.00309,0,0.00308,0.00518,0.0196,0.0323,0.0208,0.00198,0.00192
2022-07-23 23:36:00,0.0214,0.0236,0.0167,0.0299,0.000170,0.0216,0.0219,0.0289,0.0116,0.0315,0.0146,0.0185,0.00805,0.0234,0.0229,0.0211,0.0208,0.0131,0.0110,0.0185,0.0162,0.00232,0.00140,0.00211,0.00233,0.00482,0.0262,0.0459,0.0640,0.0281,0.901,0.176,0.210,0.898,0.00199,0.00194,0.00163,0.00796,0.0112,0.0150,0.0385,0.0205,0.0343,0.000177,0.000159,0.000117,0.000229,0.0000808,0.0164,0.0161,0.0110,0.00192,0.00214,0.000981,0.0219,0.577,0.0405,0.352,0.370,0.00488,0.0148,0.0180,0.00615,0.152,0.108,0.0751,0.0425,0.00926,0.0161,0,0.0163,0.0104,0.0521,0.0165,0.0652,0.00109,0.000539,0.0131,0.000244,0.000386,0.000268,0.000164,0.000190,0.000561,0.00120,0.00138,0.0434,0.0299,0.0248,0.0163,0,0.0248,0.00885,0.0460,0.225,0.0435,0.000102,0.000173,0.000126,0.000118,0.000113,0.000248,0.000258,0.000350,0.000298,0.000329,0.0119,0.00918,0.0103,0.00615,0.0139,0.0324,0.0142,0.0103,0.105,0.101,0.0137,0.0490,0.106,0.0152,0.340,0.781,0.0355,0.0356,0.00120,0.00250,0.000793,0.00106,0.00141,0.0748,0.0741,0.0328,0.00438,0.00617,0.00650,0.730,0.638,0.745,0.0134,0.0288,0.287,0.0498,0.0476,0.107,0.0745,0.265,0.00800,0.00486,0.00684,0.00322,0.00410,0.00519,0.0380,0.0289,0.0246,0.00138,0.00144
